責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
3,1,17,阿蓮區,青旗里,青旗170-1號,19:02~19:03,一、五
3,1,18,阿蓮區,青旗里,青旗170-12號（回轉）,19:06~19:07,一、五
3,1,19,阿蓮區,青旗里,青旗166-1號,19:07~19:08,一、五
3,1,20,阿蓮區,青旗里,青旗177號,19:09~19:10,一、五
3,1,21,阿蓮區,青旗里,青旗130號,19:11~19:12,一、五
3,1,22,阿蓮區,青旗里,青旗120-6號,19:12~19:13,一、五
3,1,23,阿蓮區,青旗里,青旗175-8號,19:14~19:15,一、五
3,1,24,阿蓮區,青旗里,青旗170-12號前回轉,19:15~19:16,一、五
3,1,25,阿蓮區,青旗里,青旗69-1號,19:18~19:19,一、五
3,1,26,阿蓮區,青旗里,青旗66號,19:19~19:20,一、五
3,1,27,阿蓮區,青旗里,青旗208號,19:20~19:21,一、五
3,1,28,阿蓮區,青旗里,青旗208-1號（回轉）,19:21~19:22,一、五
3,1,29,阿蓮區,青旗里,青旗215號,19:25~19:26,一、五
3,1,30,阿蓮區,青旗里,青旗226號,19:26~19:27,一、五
3,1,31,阿蓮區,青旗里,青旗229號,19:27~19:28,一、五
3,1,32,阿蓮區,青旗里,青旗15-9號,19:29~19:30,一、五
3,1,33,阿蓮區,青旗里,青旗50-6號,19:30~19:31,一、五
3,1,34,阿蓮區,青旗里,青旗50-2號,19:31~19:32,一、五
3,1,35,阿蓮區,青旗里,民生路180號,19:32~19:33,一、五
3,1,36,阿蓮區,青旗里,民生路180巷18號,19:33~19:34,一、五
3,1,37,阿蓮區,青旗里,青旗43號,19:34~19:35,一、五
3,1,38,阿蓮區,青旗里,青旗38號,19:35~19:36,一、五
3,1,39,阿蓮區,青旗里,青旗57-6號,19:38~19:39,一、五
3,1,40,阿蓮區,青旗里,青旗58-1號,19:39~19:40,一、五
3,1,41,阿蓮區,青旗里,青旗30-2號,19:40~19:41,一、五
3,1,42,阿蓮區,青旗里,青旗9-1號,19:42~19:43,一、五
3,1,43,阿蓮區,青旗里,青旗2號（回轉）,19:43~19:44,一、五
3,1,44,阿蓮區,青旗里,青旗6號,19:44~19:45,一、五
3,1,45,阿蓮區,青旗里,青旗12-3號,19:45~19:46,一、五
3,1,46,阿蓮區,青旗里,青旗34號,19:46~19:47,一、五
3,1,47,阿蓮區,青旗里,青旗16號,19:48~19:49,一、五
3,1,48,阿蓮區,青旗里,青旗7-2號,19:50~19:51,一、五
3,1,1,阿蓮區,中路里,中路2-1號（中路公有市場）,16:45~16:46,一、五
3,1,2,阿蓮區,青旗里,青旗1-10號,16:55~16:56,一、五
3,1,3,阿蓮區,青旗里,青旗1-8號,16:56~16:57,一、五
3,1,4,阿蓮區,和蓮里,中正路720巷,17:00~17:01,一、五
3,1,5,阿蓮區,和蓮里,中正路700巷,17:02~17:03,一、五
3,1,6,阿蓮區,和蓮里,中正路609巷,17:05~17:06,一、五
3,1,7,阿蓮區,清蓮里,中山路30巷,17:07~17:08,一、五
3,1,8,阿蓮區,和蓮里,忠孝路198巷,17:09~17:10,一、五
3,1,9,阿蓮區,南蓮里,中山路67巷,17:13~17:14,一、五
3,1,10,阿蓮區,南蓮里,中正路94巷,17:17~17:18,一、五
3,1,11,阿蓮區,峰山里,大埤39號,17:20~17:21,一、五
3,1,12,阿蓮區,峰山里,大埤30-5號,17:20~17:21,一、五
3,1,13,阿蓮區,峰山里,大埤22-6號,17:21~17:22,一、五
3,1,14,阿蓮區,峰山里,大埤21號,17:20~17:22,一、五
3,1,15,阿蓮區,峰山里,大埤18號,17:21~17:23,一、五
3,1,16,阿蓮區,峰山里,大埤16號,17:23~17:24,一、五
3,1,17,阿蓮區,峰山里,大埤10號,17:24~17:25,一、五
3,1,18,阿蓮區,峰山里,大埤5號,17:24~17:25,一、五
3,1,19,阿蓮區,峰山里,大埤13-2號,17:25~17:26,一、五
3,1,20,阿蓮區,峰山里,大埤13-1號,17:26~17:27,一、五
3,1,21,阿蓮區,峰山里,大埤83-1號,17:27~17:28,一、五
3,1,22,阿蓮區,峰山里,大埤76號,17:29~17:30,一、五
3,1,23,阿蓮區,峰山里,大埤70-1號,17:30~17:31,一、五
3,1,24,阿蓮區,峰山里,峰北66-11號,17:31~17:32,一、五
3,1,25,阿蓮區,峰山里,峰北67-4號,17:32~17:34,一、五
3,1,26,阿蓮區,峰山里,峰北75-2號,17:34~17:35,一、五
3,1,27,阿蓮區,峰山里,峰北67-9號,17:35~17:36,一、五
3,1,28,阿蓮區,峰山里,峰北67-50號,17:36~17:37,一、五
3,1,29,阿蓮區,峰山里,峰北64-8號,17:37~17:38,一、五
3,1,30,阿蓮區,峰山里,峰北58號,17:39~17:40,一、五
3,1,31,阿蓮區,峰山里,峰北54-26號,17:40~17:41,一、五
3,1,32,阿蓮區,峰山里,峰北54-32號,17:41~17:42,一、五
3,1,33,阿蓮區,峰山里,峰北50號,17:42~17:43,一、五
3,1,34,阿蓮區,峰山里,峰北49號,17:43~17:44,一、五
3,1,35,阿蓮區,峰山里,峰北45號,17:44~17:45,一、五
3,1,36,阿蓮區,峰山里,峰北54-1號,17:45~17:46,一、五
3,1,37,阿蓮區,峰山里,峰北56號,17:46~17:47,一、五
3,1,38,阿蓮區,峰山里,峰北28-1號,17:46~17:47,一、五
3,1,39,阿蓮區,峰山里,峰北66-6號,17:47~17:48,一、五
3,1,40,阿蓮區,峰山里,建國5號（峰山分校）,17:50~17:51,一、五
3,1,41,阿蓮區,峰山里,建國13-13號,17:51~17:52,一、五
3,1,42,阿蓮區,峰山里,建國13-4號,17:52~17:53,一、五
3,1,43,阿蓮區,峰山里,建國9-2號,17:54~17:55,一、五
3,1,44,阿蓮區,峰山里,建國10號,17:55~17:56,一、五
3,1,45,阿蓮區,峰山里,建國18號,17:56~17:57,一、五
3,1,46,阿蓮區,峰山里,建國1號,17:57~17:58,一、五
3,1,47,阿蓮區,峰山里,峰南32號,17:59~18:00,一、五
3,1,48,阿蓮區,峰山里,峰南30-4號,18:00~18:01,一、五
3,1,49,阿蓮區,峰山里,峰南34號,18:01~18:02,一、五
3,1,50,阿蓮區,峰山里,峰南1號,18:00~18:02,一、五
3,1,51,阿蓮區,峰山里,峰北2號,18:02~18:03,一、五
3,1,52,阿蓮區,峰山里,峰北19-8號,18:03~18:04,一、五
3,1,53,阿蓮區,峰山里,峰北22-1號,18:04~18:05,一、五
3,1,54,阿蓮區,峰山里,峰北25-2號,18:04~18:05,一、五
3,1,55,阿蓮區,峰山里,峰南57-7號,18:05~18:06,一、五
3,1,56,阿蓮區,峰山里,峰南53號,18:06~18:07,一、五
3,1,57,阿蓮區,峰山里,峰南25-3號,18:07~18:08,一、五
3,1,58,阿蓮區,峰山里,峰南19號,18:08~18:09,一、五
3,1,59,阿蓮區,峰山里,峰南3號,18:09~18:10,一、五
3,1,60,阿蓮區,峰山里,峰南58號,18:10~18:11,一、五
3,1,61,阿蓮區,峰山里,峰南60-1號,18:11~18:12,一、五
3,1,62,阿蓮區,峰山里,峰南66-5號,18:12~18:13,一、五
3,1,63,阿蓮區,峰山里,峰北25-2號,18:13~18:14,一、五
3,1,64,阿蓮區,峰山里,峰北32號,18:14~18:15,一、五
3,1,65,阿蓮區,峰山里,峰北35-1號,18:15~18:16,一、五
3,1,66,阿蓮區,峰山里,峰北34-4號,18:16~18:17,一、五
3,1,67,阿蓮區,峰山里,峰北29號,18:17~18:18,一、五
3,1,68,阿蓮區,峰山里,峰北30-1號,18:17~18:18,一、五
3,1,69,阿蓮區,峰山里,峰北66-12號,18:18~18:19,一、五
3,1,70,阿蓮區,峰山里,峰北80號,18:19~18:20,一、五
3,1,71,阿蓮區,峰山里,峰北87-23號,18:21~18:22,一、五
3,1,72,阿蓮區,峰山里,峰山村結束,18:24~18:25,一、五
3,1,73,阿蓮區,阿蓮里,中正路502巷12弄,18:25~18:26,一、五
3,1,74,阿蓮區,阿蓮里,中正路502巷7弄,18:26~18:27,一、五
3,1,75,阿蓮區,阿蓮里,民族路112巷16弄,18:27~18:28,一、五
3,1,76,阿蓮區,阿蓮里,民族路112巷,18:28~18:29,一、五
3,1,77,阿蓮區,阿蓮里,和平路131巷,18:30~18:31,一、五
3,1,78,阿蓮區,阿蓮里,民族路112巷,18:32~18:34,一、五
3,1,79,阿蓮區,阿蓮里,中正路1000巷,18:37~18:38,一、五
3,1,80,阿蓮區,阿蓮里,中正路1000巷202號,18:38~18:39,一、五
4,1,1,阿蓮區,中路里,中路1-48號,17:00~17:01,二、四
4,1,2,阿蓮區,中路里,中路1-28號,17:01~17:02,二、四
4,1,3,阿蓮區,中路里,中路3-50號,17:03~17:04,二、四
4,1,4,阿蓮區,中路里,中路3-66號,17:14~17:15,二、四
4,1,5,阿蓮區,中路里,中路3-35號,17:06~17:07,二、四
4,1,6,阿蓮區,中路里,中路9-47號,17:07~17:08,二、四
4,1,7,阿蓮區,中路里,中路9-19號,17:08~17:09,二、四
4,1,8,阿蓮區,中路里,中路9-27號,17:09~17:10,二、四
4,1,9,阿蓮區,中路里,中路75-53號,17:12~17:13,二、四
4,1,10,阿蓮區,中路里,中路74-30號,17:14~17:15,二、四
4,1,11,阿蓮區,中路里,中路74-38號,17:15~17:16,二、四
4,1,12,阿蓮區,中路里,中路75-1號,17:16~17:17,二、四
4,1,13,阿蓮區,中路里,中路76號,17:17~17:18,二、四
4,1,14,阿蓮區,中路里,中路74-1號,17:19~17:20,二、四
4,1,15,阿蓮區,中路里,中路70-15號,17:25~17:26,二、四
4,1,16,阿蓮區,中路里,中路64號,17:30~17:31,二、四
4,1,17,阿蓮區,中路里,中路86-4號,17:33~17:34,二、四
4,1,18,阿蓮區,中路里,中路201號,17:36~17:37,二、四
4,1,19,阿蓮區,中路里,中路144-1號,17:39~17:40,二、四
4,1,20,阿蓮區,中路里,中路137-4號,17:41~17:42,二、四
4,1,21,阿蓮區,中路里,中路114號,17:42~17:43,二、四
4,1,22,阿蓮區,中路里,中路155號,17:45~17:46,二、四
4,1,23,阿蓮區,中路里,中路148-55號,17:49~17:50,二、四
4,1,24,阿蓮區,中路里,中路148-7號,17:50~17:51,二、四
4,1,25,阿蓮區,中路里,中路83-30號,17:51~17:52,二、四
4,1,26,阿蓮區,中路里,中路9-3號,17:53~17:54,二、四
4,1,27,阿蓮區,中路里,中路9-53號,17:55~17:56,二、四
4,1,28,阿蓮區,中路里,中路71-20號,17:57~17:58,二、四
4,1,29,阿蓮區,中路里,中路70-8號,17:59~18:00,二、四
4,1,30,阿蓮區,中路里,中路46-5號,18:00~18:01,二、四
4,1,31,阿蓮區,中路里,中路47號,18:02~18:03,二、四
4,1,32,阿蓮區,中路里,中路56號,18:04~18:05,二、四
4,1,33,阿蓮區,中路里,中路227號,18:05~18:06,二、四
4,1,34,阿蓮區,中路里,中路246-4號,18:06~18:07,二、四
4,1,35,阿蓮區,中路里,中路230號,18:07~18:08,二、四
4,1,36,阿蓮區,中路里,中路258號,18:10~18:11,二、四
4,1,37,阿蓮區,中路里,中路18號,18:13~18:14,二、四
4,1,38,阿蓮區,中路里,中路11號,18:15~18:16,二、四
4,1,39,阿蓮區,中路里,中路7-1號,18:16~18:17,二、四
4,1,40,阿蓮區,中路里,中路11-3號,18:17~18:18,二、四
4,1,41,阿蓮區,中路里,中路253-2號,18:19~18:20,二、四
4,1,42,阿蓮區,中路里,中路260-7號,18:20~18:21,二、四
4,1,43,阿蓮區,中路里,中路262-5號,18:21~18:22,二、四
4,1,44,阿蓮區,中路里,中路268號,18:22~18:23,二、四
4,1,45,阿蓮區,中路里,中路1-2號,18:23~18:24,二、四
4,1,46,阿蓮區,中路里,中路1號,18:24~18:25,二、四
4,1,47,阿蓮區,中路里,中路1-7號,18:24~18:25,二、四
4,1,48,阿蓮區,中路里,中路302號,18:25~18:26,二、四
4,1,1,阿蓮區,石安里,石安211-54號,18:33~18:34,二、四
4,1,2,阿蓮區,石安里,石安211-24號,18:34~18:35,二、四
4,1,3,阿蓮區,石安里,石安211-4號,18:35~18:36,二、四
4,1,4,阿蓮區,石安里,石安217號,18:37~18:38,二、四
4,1,5,阿蓮區,石安里,石安211-3號,18:39~18:40,二、四
4,1,6,阿蓮區,石安里,石安224號,18:41~18:42,二、四
4,1,7,阿蓮區,石安里,石安227-17號,18:42~18:43,二、四
4,1,8,阿蓮區,石安里,石安90號,18:43~18:44,二、四
4,1,9,阿蓮區,石安里,石安185號,18:46~18:47,二、四
4,1,10,阿蓮區,石安里,石安174號,18:48~18:49,二、四
4,1,11,阿蓮區,石安里,石安171-5號,18:49~18:50,二、四
4,1,12,阿蓮區,石安里,石安207-5號,18:51~18:52,二、四
4,1,13,阿蓮區,石安里,石安202-10號,18:52~18:53,二、四
4,1,14,阿蓮區,石安里,石安159-5號,18:54~18:55,二、四
4,1,15,阿蓮區,石安里,石安140號,18:56~18:57,二、四
4,1,16,阿蓮區,石安里,石安114號,18:58~18:59,二、四
4,1,17,阿蓮區,石安里,石安57號,18:59~19:00,二、四
4,1,18,阿蓮區,石安里,石安71-5號,19:00~19:01,二、四
4,1,19,阿蓮區,石安里,石安125-3號,19:01~19:02,二、四
4,1,20,阿蓮區,石安里,石安141號,19:02~19:03,二、四
4,1,21,阿蓮區,石安里,石安106號（活動中心）,19:04~19:05,二、四
4,1,22,阿蓮區,石安里,石安21-6號,19:04~19:05,二、四
4,1,23,阿蓮區,石安里,石安238-1號,19:06~19:07,二、四
4,1,24,阿蓮區,石安里,石安244號,19:07~19:08,二、四
4,1,25,阿蓮區,石安里,石安251號,19:08~19:09,二、四
4,1,26,阿蓮區,石安里,石安1-19號,19:09~19:10,二、四
4,1,27,阿蓮區,石安里,石安1-11號,19:10~19:11,二、四
4,1,28,阿蓮區,石安里,石安13-16號,19:11~19:12,二、四
4,1,29,阿蓮區,石安里,石安1-10號,19:12~19:13,二、四
4,1,30,阿蓮區,石安里,石安74-6號,19:13~19:14,二、四
4,1,31,阿蓮區,石安里,石安75-8號,19:15~19:16,二、四
4,1,32,阿蓮區,石安里,石安67-3號,19:16~19:17,二、四
4,1,33,阿蓮區,石安里,石安29-6號,19:17~19:18,二、四
4,1,34,阿蓮區,石安里,石安28-3號,19:17~19:18,二、四
4,1,35,阿蓮區,石安里,石安230-8號,19:18~19:19,二、四
4,1,36,阿蓮區,石安里,石安228號,19:19~19:20,二、四
4,1,37,阿蓮區,石安里,石安228-13號,19:21~19:22,二、四
4,1,38,阿蓮區,石安里,石安228-5號,19:23~19:24,二、四
4,1,39,阿蓮區,石安里,石安215-10號,19:24~19:25,二、四
4,1,40,阿蓮區,石安里,石安215-16號,19:27~19:28,二、四
4,1,41,阿蓮區,石安里,石安229-9號,19:29~19:30,二、四
4,1,42,阿蓮區,中路里,中路1-11號,19:32~19:33,二、四
5,1,1,阿蓮區,和蓮里,中正路897號,17:10~17:11,二、四
5,1,2,阿蓮區,和蓮里,中正路761巷口,17:13~17:14,二、四
5,1,3,阿蓮區,和蓮里,中正路701巷口,17:15~17:16,二、四
5,1,4,阿蓮區,南蓮里,中正路505號,17:17~17:18,二、四
5,1,5,阿蓮區,南蓮里,民族路19巷口,17:20~17:21,二、四
5,1,6,阿蓮區,南蓮里,忠孝路228號（戶政事務所）,17:23~17:24,二、四
5,1,7,阿蓮區,南蓮里,忠孝201巷口,17:24~17:25,二、四
5,1,8,阿蓮區,南蓮里,忠孝路85號,17:30~17:31,二、四
5,1,9,阿蓮區,南蓮里,忠孝路1號,17:34~17:35,二、四
5,1,10,阿蓮區,南蓮里,忠孝路84號,17:37~17:38,二、四
5,1,11,阿蓮區,南蓮里,和平路52巷口,17:39~17:40,二、四
5,1,12,阿蓮區,南蓮里,民族路38巷13號（全聯）,17:43~17:44,二、四
5,1,13,阿蓮區,南蓮里,中正路501號,17:44~17:45,二、四
5,1,14,阿蓮區,南蓮里,中正路469號,17:46~17:47,二、四
5,1,15,阿蓮區,南蓮里,中正路383號,17:49~17:50,二、四
5,1,16,阿蓮區,南蓮里,中正路381巷35號（圖書館）,17:52~17:53,二、四
5,1,17,阿蓮區,南蓮里,忠孝路56號,17:55~17:56,二、四
5,1,18,阿蓮區,南蓮里,仁愛路26巷12弄,17:57~17:58,二、四
5,1,19,阿蓮區,南蓮里,仁愛路60號,17:58~17:59,二、四
5,1,20,阿蓮區,南蓮里,仁愛路367號,18:00~18:01,二、四
5,1,21,阿蓮區,南蓮里,中正路377號,18:05~18:06,二、四
5,1,22,阿蓮區,南蓮里,中正路321號,18:06~18:07,二、四
5,1,23,阿蓮區,南蓮里,中正路215號,18:08~18:09,二、四
5,1,24,阿蓮區,南蓮里,中正路141巷41弄,18:10~18:13,二、四
5,1,25,阿蓮區,南蓮里,中正路23巷口,18:20~18:21,二、四
5,1,26,阿蓮區,南蓮里,仁愛路5巷口,18:22~18:26,二、四
5,1,27,阿蓮區,清蓮里,中山路2號,18:28~18:29,二、四
5,1,28,阿蓮區,清蓮里,中山路72巷口,18:31~18:35,二、四
5,1,29,阿蓮區,清蓮里,信義路5號,18:35~18:36,二、四
5,1,30,阿蓮區,和蓮里,信義路220號,18:42~18:44,二、四
5,1,31,阿蓮區,和蓮里,忠孝路410巷,18:45~18:46,二、四
5,1,32,阿蓮區,和蓮里,忠孝路470巷52號,18:48~18:49,二、四
5,1,33,阿蓮區,和蓮里,中正路701巷30號,18:50~18:51,二、四
5,1,34,阿蓮區,和蓮里,忠孝路350巷37號,18:52~18:53,二、四
5,1,35,阿蓮區,和蓮里,忠孝路382號,18:55~18:56,二、四
5,1,36,阿蓮區,和蓮里,忠孝路494號,18:57~18:58,二、四
5,1,37,阿蓮區,和蓮里,忠孝路451號,18:58~18:59,二、四
5,1,38,阿蓮區,清蓮里,忠孝路267號,19:09~19:10,二、四
5,1,39,阿蓮區,清蓮里,忠孝路300巷39號,19:11~19:13,二、四
5,1,1,阿蓮區,和蓮里,中正路897號,17:10~17:11,一、五
5,1,2,阿蓮區,和蓮里,中正路761巷口,17:13~17:14,一、五
5,1,3,阿蓮區,和蓮里,中正路701巷口,17:15~17:16,一、五
5,1,4,阿蓮區,南蓮里,中正路505號,17:17~17:18,一、五
5,1,5,阿蓮區,南蓮里,民族路19巷口,17:20~17:21,一、五
5,1,6,阿蓮區,南蓮里,忠孝路228號（戶政事務所）,17:23~17:24,一、五
5,1,7,阿蓮區,南蓮里,忠孝201巷25弄口,17:24~17:26,一、五
5,1,8,阿蓮區,南蓮里,忠孝路85號,17:30~17:31,一、五
5,1,9,阿蓮區,南蓮里,和平路52巷口,17:32~17:33,一、五
5,1,10,阿蓮區,南蓮里,忠孝路95巷2弄,17:34~17:35,一、五
5,1,11,阿蓮區,南蓮里,忠孝路147巷,17:40~17:42,一、五
5,1,12,阿蓮區,清蓮里,中山路2號,17:50~17:51,一、五
5,1,13,阿蓮區,清蓮里,中山路72巷口,18:00~18:05,一、五
5,2,14,阿蓮區,清蓮里,中山路90號,18:50~18:51,一、五
5,2,15,阿蓮區,清蓮里,中山路262巷2號,18:55~18:56,一、五
5,2,16,阿蓮區,清蓮里,中山路246巷36號,19:00~19:01,一、五
5,2,17,阿蓮區,清蓮里,中山路600-1號,19:12~19:13,一、五
5,2,18,阿蓮區,南蓮里,中山路521巷98號,19:18~19:19,一、五
5,2,19,阿蓮區,南蓮里,中山路481號,19:25~19:26,一、五
5,2,20,阿蓮區,南蓮里,中山路257巷,19:28~19:29,一、五
5,2,21,阿蓮區,南蓮里,中山路201巷,19:32~19:33,一、五
5,2,22,阿蓮區,南蓮里,中山路171巷14弄,19:35~19:37,一、五
5,2,23,阿蓮區,南蓮里,中山路103號,19:40~19:41,一、五
1,1,1,旗山區,永和里,中正路551號,17:30,一、四
1,1,2,旗山區,永和里,中正路543號,17:31,一、四
1,1,3,旗山區,永和里,中正路與旗文路叉路口,17:32,一、四
1,1,4,旗山區,永和里,中正路５３３號（北極玄天宮）,17:32,一、四
1,1,5,旗山區,永和里,中正路４６１號,17:34,一、四
1,1,6,旗山區,永和里,中正路２２３號旁橋上,17:36,一、四
1,1,7,旗山區,竹峰里  ,中正路與義德街口,17:38,一、四
1,1,8,旗山區,竹峰里  ,中正路．仁和街口,17:39,一、四
1,1,9,旗山區,竹峰里  ,中正路１７３號巷１號,17:40,一、四
1,1,10,旗山區,竹峰里  ,中正路與平和街口,17:41,一、四
1,1,11,旗山區,湄洲里,中正路與日新街口,17:41,一、四
1,1,12,旗山區,太平里,旗南一路與德義街口,17:42,一、四
1,1,13,旗山區,太平里,旗南一路１１８號,17:43,一、四
1,1,14,旗山區,太平里,旗南一路與樂和街叉路口,17:44,一、四
1,1,15,旗山區,太平里,樂和街42號,17:45,一、四
1,1,16,旗山區,太平里,樂和街３６號前,17:46,一、四
1,1,17,旗山區,太平里,樂和街１３巷口,17:48,一、四
1,1,18,旗山區,太平里,樂和街5號,17:50,一、四
1,1,19,旗山區,太平里,旗南一路57號（電力公司營業所前）,17:51,一、四
1,1,20,旗山區,太平里,中正路２９６號前〈貴族護膚〉,17:52,一、四
1,1,21,旗山區,湄洲里,旗南一路與永福街口,17:53,一、四
1,1,22,旗山區,湄洲里,旗南一路與永安街口,17:54,一、四
1,1,23,旗山區,大德里  ,復新街70號（杏順行前）,17:55,一、四
1,1,24,旗山區,大德里  ,復新街５８號（金和成五金行）,17:56,一、四
1,1,25,旗山區,大德里  ,復新街與中山路口（藝林佛具行）,17:57,一、四
1,1,26,旗山區,大德里  ,中山路２０號〈雪泥便當〉,17:58,一、四
1,1,27,旗山區,大德里  ,中山路與永平街口對面,17:59,一、四
1,1,28,旗山區,湄洲里,中山路６０－３號（豐麗皮鞋行）,18:01,一、四
1,1,29,旗山區,湄洲里,中山路與永福街口〈宏文眼鏡行前〉,18:02,一、四
1,1,30,旗山區,湄洲里,中山路與華中街口,18:03,一、四
1,1,31,旗山區,湄洲里,中山路122號,18:04,一、四
1,1,32,旗山區,湄洲里,中山路與平和街口,18:05,一、四
1,1,33,旗山區,湄洲里,中山路１４４號（濟生堂藥房）,18:06,一、四
1,1,34,旗山區,湄洲里,中山路與仁和街叉路口,18:07,一、四
1,1,35,旗山區,竹峰里  ,中山路２００號（新化興醬園）,18:08,一、四
1,1,36,旗山區,竹峰里  ,中山路２３８號（西瀛蔘藥房）,18:09,一、四
1,1,37,旗山區,竹峰里  ,文中路５６號叉路口〈四保橋上〉,18:10,一、四
1,1,37,旗山區,竹峰里  ,文中路６8號前,18:11,一、四
1,1,38,旗山區,竹峰里  ,文中路78號（旗山冰城）,18:12,一、四
1,1,39,旗山區,竹峰里  ,文中路86號（明昌機車行）,18:13,一、四
1,1,40,旗山區,瑞吉里,旗文路９號,18:14,一、四
1,1,41,旗山區,瑞吉里,旗文路３３號,18:15,一、四
1,1,42,旗山區,瑞吉里,旗文路５５號,18:16,一、四
1,1,43,旗山區,瑞吉里,旗文路與中正路路橋上,18:17,一、四
1,1,44,旗山區,永和里,旗文路８７號,18:17,一、四
1,1,45,旗山區,永和里,旗文路９７號,18:17,一、四
1,1,46,旗山區,永和里,旗文路103號（立大平價中心）,18:19,一、四
1,1,47,旗山區,永和里,旗文路１０７之３號前,18:20,一、四
1,1,48,旗山區,永和里,旗文路１４８之１４號前,18:21,一、四
1,1,49,旗山區,永和里,旗甲一路與延平一路口,18:23,一、四
1,1,50,旗山區,永和里,旗甲一路97號 文博幼稚園前,18:24,一、四
1,1,51,旗山區,永和里,旗甲一路８５號．國泰裝潢前,18:25,一、四
1,1,52,旗山區,永和里,旗甲一路與志航街叉路口（天元慈惠宮）,18:26,一、四
1,1,53,旗山區,瑞吉里,旗甲一路３１號（義福行）,18:27,一、四
1,1,54,旗山區,瑞吉里,旗甲一路與民生二街路口,18:28,一、四
1,1,55,旗山區,瑞吉里,文中路２５號　,18:29,一、四
1,1,56,旗山區,竹峰里,文中路與仁和街叉路口,18:30,一、四
1,1,57,旗山區,竹峰里,文中路13號（舊衛生所）,18:31,一、四
1,1,58,旗山區,竹峰里,文中路與平和街口   地政事務所前,18:32,一、四
1,1,59,旗山區,竹峰里,中正路與義德街口〈天成洗衣店〉,18:33,一、四
1,1,60,旗山區,竹峰里,中正路３３８號巷口〈吉安社〉,18:35,一、四
1,1,61,旗山區,竹峰里,中正路４０號巷口〈榮美山泉水,18:36,一、四
1,1,62,旗山區,竹峰里,中正路１６號〈長昇藥局〉,18:37,一、四
1,1,63,旗山區,竹峰里,中正路４４２號巷口,18:37,一、四
1,1,64,旗山區,瑞吉里,中正路４７６號〈天寶美容〉,18:37,一、四
1,1,65,旗山區,瑞吉里,中正路４０６號,18:38,一、四
1,1,66,旗山區,瑞吉里,中正路372號（正福機車行）,18:39,一、四
1,1,67,旗山區,瑞吉里,中正路與旗甲一路口,18:40,一、四
1,1,68,旗山區,永和里,旗甲一路２０６巷１４號前,18:42,一、四
1,1,69,旗山區,永和里,旗甲一路２０６巷２２號前,18:45,一、四
1,1,70,旗山區,永和里,旗甲一路176巷口,18:50,一、四
1,2,1,旗山區,竹峰里,仁和二街10號,19:43,一、四
1,2,2,旗山區,竹峰里,仁和二街28號,19:45,一、四
1,2,3,旗山區,竹峰里,仁和二街48號,19:46,一、四
1,2,4,旗山區,竹峰里,仁和二街62號,19:47,一、四
1,2,5,旗山區,太平里,旗南一路與樂和街口,19:49,一、四
1,2,6,旗山區,太平里,旗南一路136號    新樂春園,19:50,一、四
1,2,7,旗山區,三協里,旗南一路144號,19:52,一、四
1,2,8,旗山區,三協里,旗南一路152號  永茂超市旁巷口,19:54,一、四
1,2,9,旗山區,三協里,旗南一路168號 前橋上,19:56,一、四
1,2,10,旗山區,三協里,旗南一路186號  新永光煤氣行,19:59,一、四
1,2,11,旗山區,三協里,旗南一路202號 三益汽車,20:00,一、四
1,2,12,旗山區,三協里,旗南一路216號 宏昌石材行,20:02,一、四
1,2,13,旗山區,三協里,旗南一路224號 三農宮,20:03,一、四
1,2,14,旗山區,三協里,旗南一路234號華歌舞場前,20:05,一、四
1,2,15,旗山區,三協里,旗南一路229號 佛具店前〈迴轉〉,20:06,一、四
1,2,16,旗山區,三協里,旗南一路221號 冠達汽車修護廠 ,20:07,一、四
1,2,17,旗山區,三協里,旗南一路215號 山桃山入口對面,20:08,一、四
1,2,17,旗山區,三協里,旗南一路211之8號,20:10,一、四
1,2,18,旗山區,三協里,旗南一路205號 華泰鋁門窗前,20:14,一、四
1,2,19,旗山區,三協里,旗南一路與吉祥街口,20:11,一、四
1,2,20,旗山區,太平里  ,旗新街25號前巷口,20:12,一、四
1,2,21,旗山區,太平里  ,旗新街42前巷口,20:13,一、四
1,2,22,旗山區,太平里  ,旗新街58前巷口,20:14,一、四
1,2,23,旗山區,太平里  ,旗新街中山南街口,20:14,一、四
1,2,24,旗山區,太平里  ,旗新街118號心心幼稚園,20:15,一、四
1,2,25,旗山區,太平里  ,旗新街106號旁巷口〈劍橋外語〉,20:15,一、四
1,2,26,旗山區,太平里  ,旗新街89號旁巷口,20:16,一、四
1,2,27,旗山區,大德里 ,旗新街與德昌街口,20:17,一、四
1,2,28,旗山區,大德里 ,旗新街91號旁巷口,20:18,一、四
1,2,29,旗山區,大德里 ,旗新街與東新街口,20:19,一、四
1,2,30,旗山區,大德里 ,東新街68號旁巷口,20:20,一、四
1,2,31,旗山區,大德里 ,東新街100號巷口〈雜貨店〉,20:21,一、四
1,2,32,旗山區,太平里,東新街118號 水利工作站叉路口,20:22,一、四
1,2,33,旗山區,太平里,中華路1042號  汽車修護場  ,20:23,一、四
1,2,34,旗山區,太平里,中華路1048號 璨坤電子〈迴轉〉,20:23,一、四
1,2,35,旗山區,大德里,中華路1012號正對面,20:26,一、四
1,2,36,旗山區,大德里,大同街52號正對面,20:27,一、四
1,2,37,旗山區,大德里,大同街與志誠巷口,20:28,一、四
